"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x5402612","x1076514318458458113",2018-12-22 16:26:28,"BBCBreaking","Top US official in fight against Islamic State group quits over President Trump's decision to pull troops from Syria https://t.co/VnP3oS3GLZ","SocialFlow",140,,,,FALSE,FALSE,1094,599,,,,,"bbc.in/2EFpFKm","https://t.co/VnP3oS3GLZ","https://bbc.in/2EFpFKm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1076514318458458113","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1076184684424503296",2018-12-21 18:36:37,"BBCBreaking","Flights resume after latest Gatwick Airport suspected drone sighting

Live updates: https://t.co/vj5euyDDfn https://t.co/b7oo3bmQGT","TweetDeck",107,"x1076167267438784512","x5402612","BBCBreaking",FALSE,FALSE,546,214,,,,,"bbc.in/2Crudma","https://t.co/vj5euyDDfn","http://bbc.in/2Crudma","http://pbs.twimg.com/media/Du9gP5sWoAE-kH8.jpg","https://t.co/b7oo3bmQGT","https://twitter.com/BBCBreaking/status/1076184684424503296/photo/1","photo","http://pbs.twimg.com/media/Du9gP5sWoAE-kH8.jpg","https://t.co/b7oo3bmQGT","https://twitter.com/BBCBreaking/status/1076184684424503296/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1076184684424503296","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1076167267438784512",2018-12-21 17:27:25,"BBCBreaking","Flights at Gatwick suspended again due to new ""suspected drone sighting"", spokesman says https://t.co/F9XrVr9xeS","SocialFlow",112,,,,FALSE,FALSE,2163,1600,,,,,"bbc.in/2EDBzVa","https://t.co/F9XrVr9xeS","https://bbc.in/2EDBzVa",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1076167267438784512","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1076004328127770624",2018-12-21 06:39:57,"BBCBreaking","Gatwick reopens after drone chaos causes airport to shut down but passengers told to check before travelling https://t.co/FXlsKhAXnr","SocialFlow",132,,,,FALSE,FALSE,444,216,,,,,"bbc.in/2CrSt7O","https://t.co/FXlsKhAXnr","https://bbc.in/2CrSt7O",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1076004328127770624","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1076004099479535616",2018-12-21 06:39:03,"BBCBreaking","London's #Gatwick Airport reopens amid continuing Christmas travel chaos https://t.co/AoKKfPrQYc

Landings still restricted, thousands remain stranded. Follow the latest updates here https://t.co/AlQImKjAGc","TweetDeck",206,"x1076000815968632832","x5402612","BBCBreaking",FALSE,FALSE,307,133,,,"Gatwick",,"bbc.co.uk/news/uk-englan… bbc.co.uk/news/live/uk-e…","https://t.co/AoKKfPrQYc https://t.co/AlQImKjAGc","https://www.bbc.co.uk/news/uk-england-sussex-46643173 https://www.bbc.co.uk/news/live/uk-england-sussex-46564814",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1076004099479535616","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1076000815968632832",2018-12-21 06:26:00,"BBCBreaking","#Gatwick disruption: Runway currently available, limited number of aircraft scheduled for departure and arrival, officials say 

Live coverage continues: https://t.co/AlQImKjAGc","TweetDeck",177,,,,FALSE,FALSE,441,202,,,"Gatwick",,"bbc.co.uk/news/live/uk-e…","https://t.co/AlQImKjAGc","https://www.bbc.co.uk/news/live/uk-england-sussex-46564814",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1076000815968632832","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1075884490361397248",2018-12-20 22:43:46,"BBCBreaking","“You have the right to have a defence secretary whose views are better aligned with yours,” Jim Mattis tells US President Donald Trump in resignation letter
https://t.co/CdbJZ4Q39d https://t.co/iyhRWalqsM","TweetDeck",180,"x1075880145293111296","x5402612","BBCBreaking",FALSE,FALSE,1693,982,,,,,"bbc.in/2EBrUOY","https://t.co/CdbJZ4Q39d","http://bbc.in/2EBrUOY","http://pbs.twimg.com/media/Du5OzumX4AccKLL.jpg","https://t.co/iyhRWalqsM","https://twitter.com/BBCBreaking/status/1075884490361397248/photo/1","photo","http://pbs.twimg.com/media/Du5OzumX4AccKLL.jpg http://pbs.twimg.com/media/Du5O8NNWkAAfNeM.jpg","https://t.co/iyhRWalqsM https://t.co/iyhRWalqsM","https://twitter.com/BBCBreaking/status/1075884490361397248/photo/1 https://twitter.com/BBCBreaking/status/1075884490361397248/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1075884490361397248","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1075880145293111296",2018-12-20 22:26:30,"BBCBreaking","US Defence Secretary Jim Mattis to retire at the end of February, President Donald Trump says https://t.co/jDfQ1F1PEB","SocialFlow",117,,,,FALSE,FALSE,799,479,,,,,"bbc.in/2Cs7BSF","https://t.co/jDfQ1F1PEB","https://bbc.in/2Cs7BSF",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1075880145293111296","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1075876754856861696",2018-12-20 22:13:01,"BBCBreaking","Passengers are not to travel to Gatwick unless advised to by their airlines, airport chief says 

Live updates: https://t.co/uLe3M7kGiP https://t.co/PfPsBke5dP","TweetDeck",135,"x1075866814083727366","x5402612","BBCBreaking",FALSE,FALSE,256,196,,,,,"bbc.in/2Cs62UB","https://t.co/uLe3M7kGiP","http://bbc.in/2Cs62UB","http://pbs.twimg.com/ext_tw_video_thumb/1075876378640289797/pu/img/eEd_XadQARPHw1cD.jpg","https://t.co/PfPsBke5dP","https://twitter.com/BBCBreaking/status/1075876754856861696/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1075876378640289797/pu/img/eEd_XadQARPHw1cD.jpg","https://t.co/PfPsBke5dP","https://twitter.com/BBCBreaking/status/1075876754856861696/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1075876754856861696","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1075866814083727366",2018-12-20 21:33:31,"BBCBreaking","Gatwick to remain closed for the rest of Thursday, and Friday's situation is ""fluid"", airport chief says https://t.co/lQY7CH6sL0","SocialFlow",128,,,,FALSE,FALSE,921,678,,,,,"bbc.in/2Cs1uxv","https://t.co/lQY7CH6sL0","https://bbc.in/2Cs1uxv",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1075866814083727366","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1075723200758194177",2018-12-20 12:02:51,"BBCBreaking","UK interest rates kept on hold at 0.75% by Bank of England https://t.co/SUeGxsa15P","SocialFlow",82,,,,FALSE,FALSE,429,193,,,,,"bbc.in/2Ew8N8G","https://t.co/SUeGxsa15P","https://bbc.in/2Ew8N8G",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1075723200758194177","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1075687697526738944",2018-12-20 09:41:47,"BBCBreaking","President Trump's troop withdrawal from Syria will hamper fight against Islamic State group, says anti-IS alliance https://t.co/tZaezKF4iT","SocialFlow",138,,,,FALSE,FALSE,768,365,,,,,"bbc.in/2CpKurE","https://t.co/tZaezKF4iT","https://bbc.in/2CpKurE",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1075687697526738944","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1075607952659222529",2018-12-20 04:24:54,"BBCBreaking","The Yemeni mother of a toddler dying in the US arrives in California to see him, after the travel ban is relaxed https://t.co/gpzH6NMHfg","SocialFlow",136,,,,FALSE,FALSE,794,186,,,,,"bbc.in/2Evu6HI","https://t.co/gpzH6NMHfg","https://bbc.in/2Evu6HI",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1075607952659222529","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1075520922747092992",2018-12-19 22:39:04,"BBCBreaking","Flights at Gatwick Airport halted amid reports of drone flying in area https://t.co/a0bWL81967","SocialFlow",94,,,,FALSE,FALSE,764,439,,,,,"bbc.in/2EyfVBq","https://t.co/a0bWL81967","https://bbc.in/2EyfVBq",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1075520922747092992","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1075412937941094400",2018-12-19 15:29:59,"BBCBreaking","Peterborough MP Fiona Onasanya found guilty of perverting course of justice over a speeding ticket https://t.co/QOMpNTaNqj","SocialFlow",122,,,,FALSE,FALSE,601,241,,,,,"bbc.in/2CozESZ","https://t.co/QOMpNTaNqj","https://bbc.in/2CozESZ",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1075412937941094400","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1075394086855733248",2018-12-19 14:15:04,"BBCBreaking","US preparing to withdraw forces fighting Islamic State group in Syria - media reports quoting defence officials https://t.co/0tVvoZQF4d","SocialFlow",135,,,,FALSE,FALSE,873,442,,,,,"bbc.in/2ExfqHP","https://t.co/0tVvoZQF4d","https://bbc.in/2ExfqHP",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1075394086855733248","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1075063479973892103",2018-12-18 16:21:21,"BBCBreaking","Donald Trump's troubled charity foundation dissolved after allegations it was used for private and political gain https://t.co/MNEwxxhL8b","SocialFlow",137,,,,FALSE,FALSE,2994,1254,,,,,"bbc.in/2EsEmAk","https://t.co/MNEwxxhL8b","https://bbc.in/2EsEmAk",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1075063479973892103","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1074964928153436160",2018-12-18 09:49:45,"BBCBreaking","Jose Mourinho has been sacked by Manchester United.

Full story: https://t.co/XL8Mju4W1u https://t.co/ZdRd3Vuoec","TweetDeck",126,,,,FALSE,TRUE,0,3163,,,,,"bbc.in/2LnHxe2","https://t.co/XL8Mju4W1u","https://bbc.in/2LnHxe2","http://pbs.twimg.com/media/DusKzteX4AASYwo.jpg","https://t.co/ZdRd3Vuoec","https://twitter.com/BBCSport/status/1074964829830557696/photo/1","photo","http://pbs.twimg.com/media/DusKzteX4AASYwo.jpg","https://t.co/ZdRd3Vuoec","https://twitter.com/BBCSport/status/1074964829830557696/photo/1",,"x265902729","BBCSport","en",,,,,,,,,,,,,,,,"x1074964829830557696","Jose Mourinho has been sacked by Manchester United.

Full story: https://t.co/XL8Mju4W1u https://t.co/ZdRd3Vuoec",2018-12-18 09:49:21,"TweetDeck",4823,3163,"x265902729","BBCSport","BBC Sport",8484967,326,469887,"MediaCityUK, Salford","Official https://t.co/XsBH2P4slh account. Also from @bbc - @bbcmotd @bbcf1 @bbctms @bbctennis @bbcrugbyunion @bbcsnooker & @bbcgetinspired",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1074964928153436160","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1074635887940681728",2018-12-17 12:02:16,"BBCBreaking","Man, 21, admits killing ex-partner and her mother, who were stabbed to death in Solihull in August https://t.co/w3JuA5kIvM","SocialFlow",122,,,,FALSE,FALSE,493,181,,,,,"bbc.in/2CfBsgI","https://t.co/w3JuA5kIvM","https://bbc.in/2CfBsgI",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1074635887940681728","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1074409737054244864",2018-12-16 21:03:37,"BBCBreaking","The winner of BBC Sports Personality of the Year 2018 is…

<U+2B50> GERAINT THOMAS <U+2B50>

<U+0001F4FA><U+0001F4FB><U+0001F4F1> https://t.co/f24qzdA3gV 

#SPOTY https://t.co/EhmbfXq2nP","TweetDeck",140,,,,FALSE,TRUE,0,2153,,,"SPOTY",,"bbc.in/spoty2018","https://t.co/f24qzdA3gV","http://bbc.in/spoty2018",,,,,,,,,"x265902729","BBCSport","en",,,,,,,,,,,,,,,,"x1074409673837723650","The winner of BBC Sports Personality of the Year 2018 is…

<U+2B50> GERAINT THOMAS <U+2B50>

<U+0001F4FA><U+0001F4FB><U+0001F4F1> https://t.co/f24qzdA3gV 

#SPOTY https://t.co/EhmbfXq2nP",2018-12-16 21:03:22,"TweetDeck",11641,2153,"x265902729","BBCSport","BBC Sport",8484967,326,469887,"MediaCityUK, Salford","Official https://t.co/XsBH2P4slh account. Also from @bbc - @bbcmotd @bbcf1 @bbctms @bbctennis @bbcrugbyunion @bbcsnooker & @bbcgetinspired",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1074409737054244864","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1074047012918706176",2018-12-15 21:02:17,"BBCBreaking","Nearly 200 nations agree rules on implementing 2015 Paris agreement at UN climate conference after marathon talks https://t.co/7PWy6ROdDV","SocialFlow",137,,,,FALSE,FALSE,4928,1748,,,,,"bbc.in/2UOi7L5","https://t.co/7PWy6ROdDV","https://bbc.in/2UOi7L5",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1074047012918706176","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1073705651879247872",2018-12-14 22:25:50,"BBCBreaking","Trump announces Mick Mulvaney to be acting chief of staff replacing John Kelly who leaves by the end of year https://t.co/G111n6bAce","SocialFlow",132,,,,FALSE,FALSE,441,192,,,,,"bbc.in/2ExORU3","https://t.co/G111n6bAce","https://bbc.in/2ExORU3",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1073705651879247872","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
