"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x428333","x1242511072461910016","2020-03-24 17:58:19","cnnbrk","trump says he wants the us opened up and just raring to go by easter a date few experts believe will be sufficient to contains coronavirus' spread","Twitter Web App",173,"","","",FALSE,FALSE,1058,284,NA,NA,"",NA,"cnn.it/39jUwYy","https://t.co/iNXSFqmg5T","https://cnn.it/39jUwYy","http://pbs.twimg.com/media/ET5JJM_XkAAnS8u.jpg","https://t.co/SrvJxOKxiZ","https://twitter.com/cnnbrk/status/1242511072461910016/photo/1","photo","http://pbs.twimg.com/media/ET5JJM_XkAAnS8u.jpg","https://t.co/SrvJxOKxiZ","https://twitter.com/cnnbrk/status/1242511072461910016/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242511072461910016","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242505525394313217","2020-03-24 17:36:16","cnnbrk","tornadoes are possible again across middle tennessee","Twitter Web App",76,"","","",FALSE,FALSE,302,125,NA,NA,"",NA,"cnn.it/2wz0xTW","https://t.co/YmKWreUrFW","https://cnn.it/2wz0xTW","http://pbs.twimg.com/media/ET5EKb8XgAMfuE3.jpg","https://t.co/UvIw5XIKtT","https://twitter.com/cnnbrk/status/1242505525394313217/photo/1","photo","http://pbs.twimg.com/media/ET5EKb8XgAMfuE3.jpg","https://t.co/UvIw5XIKtT","https://twitter.com/cnnbrk/status/1242505525394313217/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242505525394313217","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242500288096985094","2020-03-24 17:15:27","cnnbrk","harvard university president lawrence s bacow says he and his wife have tested positive for coronavirus","Twitter Web App",129,"","","",FALSE,FALSE,1037,584,NA,NA,"",NA,"cnn.it/2xip2VA","https://t.co/kJt0oU2zP4","https://cnn.it/2xip2VA","http://pbs.twimg.com/media/ET4_VBhXYAE34a8.jpg","https://t.co/NfI3QV1Bhg","https://twitter.com/cnnbrk/status/1242500288096985094/photo/1","photo","http://pbs.twimg.com/media/ET4_VBhXYAE34a8.jpg","https://t.co/NfI3QV1Bhg","https://twitter.com/cnnbrk/status/1242500288096985094/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242500288096985094","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242487239986290688","2020-03-24 16:23:36","cnnbrk","new york gov cuomo says the apex of the state's coronavirus outbreak will be higher and sooner than expected and the rate of infections is accelerating follow live updates","Twitter Web App",198,"","","",FALSE,FALSE,593,227,NA,NA,"",NA,"cnn.it/2QHAWPn","https://t.co/KxQVuFtdIa","https://cnn.it/2QHAWPn","http://pbs.twimg.com/media/ET4zhDAXkAMqnhT.jpg","https://t.co/PbaUsGCg3d","https://twitter.com/cnnbrk/status/1242487239986290688/photo/1","photo","http://pbs.twimg.com/media/ET4zhDAXkAMqnhT.jpg","https://t.co/PbaUsGCg3d","https://twitter.com/cnnbrk/status/1242487239986290688/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242487239986290688","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242475834054791168","2020-03-24 15:38:17","cnnbrk","india's prime minister modi orders a threeweek nationwide lockdown in a bid to curb the spread of coronavirus follow live updates","TweetDeck",156,"","","",FALSE,FALSE,997,387,NA,NA,"",NA,"cnn.it/2WFtet6","https://t.co/8IO6m0ccl8","https://cnn.it/2WFtet6","http://pbs.twimg.com/media/ET4pDR-X0AAXs2w.jpg","https://t.co/T63qMGxeZw","https://twitter.com/cnnbrk/status/1242475834054791168/photo/1","photo","http://pbs.twimg.com/media/ET4pDR-X0AAXs2w.jpg","https://t.co/T63qMGxeZw","https://twitter.com/cnnbrk/status/1242475834054791168/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242475834054791168","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242460467181780992","2020-03-24 14:37:13","cnnbrk","ford says it is working with m and ge healthcare to produce medical equipment and protective gear to address coronavirus shortages","TweetDeck",155,"","","",FALSE,FALSE,1393,284,NA,NA,"",NA,"cnn.it/39gpDnU","https://t.co/oTh8hGAd7n","https://cnn.it/39gpDnU","http://pbs.twimg.com/media/ET4bM_PXgAIM2IB.jpg","https://t.co/ZquX61f1fE","https://twitter.com/cnnbrk/status/1242460467181780992/photo/1","photo","http://pbs.twimg.com/media/ET4bM_PXgAIM2IB.jpg","https://t.co/ZquX61f1fE","https://twitter.com/cnnbrk/status/1242460467181780992/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242460467181780992","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242452687121264640","2020-03-24 14:06:18","cnnbrk","jazz musician manu dibango has died of coronavirus according to his official facebook page he influenced musicians around the globe and was often sampled most famously in michael jackson's wanna be startin' somethin'","TweetDeck",246,"","","",FALSE,FALSE,2388,1144,NA,NA,"",NA,"cnn.it/2UcMjRA","https://t.co/8ZE3sd5A7A","https://cnn.it/2UcMjRA","http://pbs.twimg.com/media/ET4UDb9WoAIIljP.jpg","https://t.co/hHqhEv2sp3","https://twitter.com/cnnbrk/status/1242452687121264640/photo/1","photo","http://pbs.twimg.com/media/ET4UDb9WoAIIljP.jpg","https://t.co/hHqhEv2sp3","https://twitter.com/cnnbrk/status/1242452687121264640/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242452687121264640","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242432547604303873","2020-03-24 12:46:17","cnnbrk","italy's aviation authority says police may use drones to monitor people's movement in order to contain the coronavirus outbreak follow live updates","TweetDeck",173,"","","",FALSE,FALSE,845,273,NA,NA,"",NA,"cnn.it/2QDLUFG","https://t.co/SibLhUpbrX","https://cnn.it/2QDLUFG","http://pbs.twimg.com/media/ET4Bqy0WsAEycef.jpg","https://t.co/m0K4Vljcsk","https://twitter.com/cnnbrk/status/1242432547604303873/photo/1","photo","http://pbs.twimg.com/media/ET4Bqy0WsAEycef.jpg","https://t.co/m0K4Vljcsk","https://twitter.com/cnnbrk/status/1242432547604303873/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242432547604303873","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242430238719717377","2020-03-24 12:37:06","cnnbrk","japan and the international olympic committee agree to delay the tokyo games prime minister says follow live updates","TweetDeck",148,"","","",FALSE,FALSE,1290,694,NA,NA,"",NA,"cnn.it/39jUhwt","https://t.co/4NuxsCdlgL","https://cnn.it/39jUhwt","http://pbs.twimg.com/media/ET3_oAIWAAI0_mH.jpg","https://t.co/sCzAgqLPCj","https://twitter.com/cnnbrk/status/1242430238719717377/photo/1","photo","http://pbs.twimg.com/media/ET3_oAIWAAI0_mH.jpg","https://t.co/sCzAgqLPCj","https://twitter.com/cnnbrk/status/1242430238719717377/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242430238719717377","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242408572434120705","2020-03-24 11:11:01","cnnbrk","us stock futures soar on hopes that congress is moving towards a huge fiscal stimulus package follow live updates","Twitter Web App",139,"","","",FALSE,FALSE,308,70,NA,NA,"",NA,"cnn.it/2xWRsVd","https://t.co/yPywx05LZW","https://cnn.it/2xWRsVd","http://pbs.twimg.com/media/ET3r_jnXYAcywGZ.jpg","https://t.co/uZkln1eX2D","https://twitter.com/cnnbrk/status/1242408572434120705/photo/1","photo","http://pbs.twimg.com/media/ET3r_jnXYAcywGZ.jpg","https://t.co/uZkln1eX2D","https://twitter.com/cnnbrk/status/1242408572434120705/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242408572434120705","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242274696722370565","2020-03-24 02:19:02","cnnbrk","a phoenixarea man is dead and his wife is under critical care after they took chloroquine phosphate in an apparent attempt to selfmedicate for the novel coronavirus a hospital says","TweetDeck",207,"","","",FALSE,FALSE,5908,3385,NA,NA,"",NA,"cnn.it/2xo2YIQ","https://t.co/GJ8rjL6Ly7","https://cnn.it/2xo2YIQ","http://pbs.twimg.com/media/ET1yOqOWAAAAGnm.jpg","https://t.co/CflHiexCYz","https://twitter.com/cnnbrk/status/1242274696722370565/photo/1","photo","http://pbs.twimg.com/media/ET1yOqOWAAAAGnm.jpg","https://t.co/CflHiexCYz","https://twitter.com/cnnbrk/status/1242274696722370565/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242274696722370565","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242268395749376000","2020-03-24 01:54:00","cnnbrk","the us olympic and paralympic committee urges the tokyo games be postponed because of the coronavirus pandemic","TweetDeck",139,"","","",FALSE,FALSE,443,163,NA,NA,"",NA,"cnn.it/39dToWr","https://t.co/iOLu9ZjeRY","https://cnn.it/39dToWr","http://pbs.twimg.com/media/ET1sevcX0AAKhdS.jpg","https://t.co/EXD0KpKbqy","https://twitter.com/cnnbrk/status/1242268395749376000/photo/1","photo","http://pbs.twimg.com/media/ET1sevcX0AAKhdS.jpg","https://t.co/EXD0KpKbqy","https://twitter.com/cnnbrk/status/1242268395749376000/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242268395749376000","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242213879255633922","2020-03-23 22:17:22","cnnbrk","more than people died from coronavirus in a single day in the us bringing the nation's death toll to at least people","TweetDeck",149,"","","",FALSE,FALSE,1280,724,NA,NA,"",NA,"cnn.it/2QGvMDp","https://t.co/LVgbqYYVYh","https://cnn.it/2QGvMDp","http://pbs.twimg.com/media/ET061urXkAAPx0C.jpg","https://t.co/2Eqh3B6WQv","https://twitter.com/cnnbrk/status/1242213879255633922/photo/1","photo","http://pbs.twimg.com/media/ET061urXkAAPx0C.jpg","https://t.co/2Eqh3B6WQv","https://twitter.com/cnnbrk/status/1242213879255633922/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242213879255633922","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242197244427763712","2020-03-23 21:11:16","cnnbrk","california utility pg and ampe agrees to plead guilty to counts of involuntary manslaughter and one count of unlawfully starting the camp fire and will pay victims dollar billion court documents show","TweetDeck",229,"","","",FALSE,FALSE,809,334,NA,NA,"",NA,"cnn.it/2wn848r","https://t.co/lG4FsQvT1B","https://cnn.it/2wn848r","http://pbs.twimg.com/media/ET0rrTTXYAABlgM.jpg","https://t.co/QApSpYSwhu","https://twitter.com/cnnbrk/status/1242197244427763712/photo/1","photo","http://pbs.twimg.com/media/ET0rrTTXYAABlgM.jpg","https://t.co/QApSpYSwhu","https://twitter.com/cnnbrk/status/1242197244427763712/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242197244427763712","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242192777674461184","2020-03-23 20:53:31","cnnbrk","prime minister boris johnson imposes a sweeping stayathome order on the uk a dramatic new curb on british social life to fight a national emergency","TweetDeck",176,"","","",FALSE,FALSE,747,296,NA,NA,"",NA,"cnn.it/2QGA0Lb","https://t.co/DOFGAS2SLn","https://cnn.it/2QGA0Lb","http://pbs.twimg.com/media/ET0nrffX0AM8tW8.jpg","https://t.co/98F9nTxT5u","https://twitter.com/cnnbrk/status/1242192777674461184/photo/1","photo","http://pbs.twimg.com/media/ET0nrffX0AM8tW8.jpg","https://t.co/98F9nTxT5u","https://twitter.com/cnnbrk/status/1242192777674461184/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242192777674461184","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242182320913879040","2020-03-23 20:11:58","cnnbrk","us stocks ended in the red after the senate failed for a second time to vote through the coronavirus economic relief package the dow finished percent or points lower the s and ampp closed down percent the nasdaq composite finished percent lower","TweetDeck",140,"","","",FALSE,TRUE,0,151,NA,NA,"",NA,"","","","","","","","","","",NA,"x16184358","CNNBusiness","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"x1242181870001012738","US stocks ended in the red after the Senate failed for a second time to vote through the coronavirus economic relief package. The Dow finished 3%, or 583 points, lower. The S&amp;P 500 closed down 2.9%. The Nasdaq Composite finished 0.3% lower. https://t.co/lJyOUxwqqc","2020-03-23 20:10:11","SocialFlow",489,151,"x16184358","CNNBusiness","CNN Business",1822596,964,178442,"Global","Your guide to tech, media, finance and the future",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242182320913879040","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242181231506227200","2020-03-23 20:07:38","cnnbrk","chloroquine a drug typically used to treat malaria will be included in a large global clinical trial evaluating potential coronavirus treatment a who official says","TweetDeck",191,"","","",FALSE,FALSE,1076,531,NA,NA,"",NA,"cnn.it/3dqnnO4","https://t.co/YlrjgJaXn3","https://cnn.it/3dqnnO4","http://pbs.twimg.com/media/ET0dNGiX0AQqmRc.jpg","https://t.co/dj37AsEsNu","https://twitter.com/cnnbrk/status/1242181231506227200/photo/1","photo","http://pbs.twimg.com/media/ET0dNGiX0AQqmRc.jpg","https://t.co/dj37AsEsNu","https://twitter.com/cnnbrk/status/1242181231506227200/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242181231506227200","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242168268103843842","2020-03-23 19:16:08","cnnbrk","instacart says it will hire contract workers to meet surging demand for grocery deliveries because of coronavirus","TweetDeck",146,"","","",FALSE,FALSE,1438,565,NA,NA,"",NA,"cnn.it/3blXAom","https://t.co/RkYkqxzX3G","https://cnn.it/3blXAom","http://pbs.twimg.com/media/ET0RZ0iWAAIAS4D.jpg","https://t.co/4NspA9xnhu","https://twitter.com/cnnbrk/status/1242168268103843842/photo/1","photo","http://pbs.twimg.com/media/ET0RZ0iWAAIAS4D.jpg","https://t.co/4NspA9xnhu","https://twitter.com/cnnbrk/status/1242168268103843842/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242168268103843842","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
