"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x6017542","x1215652729705705473","2020-01-10 15:12:51","BreakingNews","responding to iraqi pm’s request to begin process of planning us troops withdrawal us state dept says “any delegation sent to iraq would be dedicated to discussing how to best recommit to our strategic partnership—not to discuss troop withdrawal”","TweetDeck",249,"x1215619066087518211","x6017542","BreakingNews",FALSE,FALSE,70,44,NA,NA,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1215652729705705473","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1215619066087518211","2020-01-10 12:59:05","BreakingNews","iraqi pm adel abdulmahdi says he has asked the us to begin the process of planning the withdrawal of its troops from the country","SocialFlow",154,"","","",FALSE,FALSE,222,118,NA,NA,"",NA,"nbcnews.to/39WNElv","https://t.co/VnPQ9YF0YB","https://nbcnews.to/39WNElv","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1215619066087518211","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1215410420711690240","2020-01-09 23:10:00","BreakingNews","house adopts war powers resolution in to vote the measure aims to limit president trump’s military actions against iran","TweetDeck",152,"","","",FALSE,FALSE,292,101,NA,NA,"",NA,"nbcnews.to/2T8in9h","https://t.co/zGSFNmE18R","https://nbcnews.to/2T8in9h","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1215410420711690240","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1215361044417257473","2020-01-09 19:53:47","BreakingNews","canadian pm trudeau “we have intelligence from multiple sources including our allies and our own intelligence the evidence indicates that the plane was shot down by an iranian surfacetoair missile this may well have been unintentional”","Twitter Media Studio",266,"","","",FALSE,FALSE,348,236,NA,NA,"",NA,"nbcnews.to/307zBVv","https://t.co/5lIwnAmkEq","http://nbcnews.to/307zBVv","http://pbs.twimg.com/ext_tw_video_thumb/1215360604002639872/pu/img/O35sIJ7SwxwkroDh.jpg","https://t.co/lUodpuH8uH","https://twitter.com/BreakingNews/status/1215361044417257473/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1215360604002639872/pu/img/O35sIJ7SwxwkroDh.jpg","https://t.co/lUodpuH8uH","https://twitter.com/BreakingNews/status/1215361044417257473/video/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1215361044417257473","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1215326753784303616","2020-01-09 17:37:32","BreakingNews","mps have approved pm johnson's eu withdrawal agreement legislation with a majority of at skynewsbreak","TweetDeck",129,"","","",FALSE,TRUE,0,28,NA,NA,"",NA,"","","","","","","","","","",NA,"x361501426 x87416722","BreakingNewsUK SkyNewsBreak","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1215326694699151360","MPs have approved PM Johnson's EU withdrawal agreement legislation with a majority of 330-231 - @SkyNewsBreak","2020-01-09 17:37:18","TweetDeck",50,28,"x361501426","BreakingNewsUK","Breaking News UK",656518,615,15800,"London","",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1215326753784303616","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1215325309727363074","2020-01-09 17:31:48","BreakingNews","live at nbcnews special report spy satellite evidence suggests ukraine international airlines passenger airliner was likely shot down by mistake by iranian antiaircraft missiles in iran us intel official asserts","TweetDeck",140,"","","",FALSE,TRUE,0,231,NA,NA,"",NA,"","","","","","","","","","",NA,"x14173315 x14173315","NBCNews NBCNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1215325280744681478","LIVE: @NBCNews Special Report: Spy satellite evidence suggests Ukraine International Airlines passenger airliner was likely shot down by mistake by Iranian anti-aircraft missiles in Iran, US intel official asserts. https://t.co/puTaPVo6zp","2020-01-09 17:31:41","TweetDeck",273,231,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1215325309727363074","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1215325074951168002","2020-01-09 17:30:52","BreakingNews","spy satellite evidence suggests ukraine international airlines passenger airliner was likely shot down by mistake by iranian missiles in iran us official asserts","SocialFlow",187,"","","",FALSE,FALSE,165,133,NA,NA,"",NA,"nbcnews.to/39Ob38J","https://t.co/fc2i6PePCR","https://nbcnews.to/39Ob38J","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1215325074951168002","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1215018707610677250","2020-01-08 21:13:28","BreakingNews","more iraqi military says two katyusha rockets fell inside baghdad's green zone no casualties see live updates on middle east tensions","TweetDeck",140,"","","",FALSE,TRUE,0,275,NA,NA,"",NA,"","","","","","","","","","",NA,"x1652541","Reuters","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1215018650660417536","MORE: Iraqi military says two Katyusha rockets fell inside Baghdad's Green Zone, no casualties

See live updates on Middle East tensions: https://t.co/CXGoR2jmrY https://t.co/qkfacnElbR","2020-01-08 21:13:14","Twitter Web App",269,275,"x1652541","Reuters","Reuters",22171277,1117,562847,"Around the world","Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1215018707610677250","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214984552885735424","2020-01-08 18:57:45","BreakingNews","british royals harry and meghan say they will step back as senior members of the royal family spend more time in north america and work to become financially independent","TweetDeck",200,"","","",FALSE,FALSE,621,166,NA,NA,"",NA,"nbcnews.to/2sPxyJR","https://t.co/0KLL5fbDM8","http://nbcnews.to/2sPxyJR","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214984552885735424","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214981036137992198","2020-01-08 18:43:46","BreakingNews","harry and meghan say they plan to step back as senior members of the british royal family and carve out a progressive new role within this institution while working to become financially independent","TweetDeck",140,"","","",FALSE,TRUE,0,63,NA,NA,"",NA,"","","","","","","","","","",NA,"x361501426","BreakingNewsUK","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1214980974099992576","Harry and Meghan say they plan to step back as senior members of the British Royal family, and ""carve out a progressive new role within this institution"" while working ""to become financially independent.""","2020-01-08 18:43:32","TweetDeck",156,63,"x361501426","BreakingNewsUK","Breaking News UK",656518,615,15800,"London","",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214981036137992198","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214949143719923714","2020-01-08 16:37:03","BreakingNews","president trump calls for european allies to now abandon the iran nuclear deal and make a new deal with iran says he will ask nato to become more involved in the region and asserts that we do not need middle east oil","TweetDeck",224,"x1214948103054385152","x6017542","BreakingNews",FALSE,FALSE,247,112,NA,NA,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214949143719923714","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214948103054385152","2020-01-08 16:32:55","BreakingNews","president trump says the us will impose further sanctions on iran and continue to evaluate options","TweetDeck",100,"x1214947691257618432","x6017542","BreakingNews",FALSE,FALSE,134,48,NA,NA,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214948103054385152","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214947691257618432","2020-01-08 16:31:16","BreakingNews","president trump says no americans were harmed in iran's missile attack and iran now appears to be standing down","TweetDeck",137,"x1214913919749427200","x6017542","BreakingNews",TRUE,FALSE,80,48,NA,NA,"",NA,"twitter.com/NBCNews/status…","https://t.co/6TDzIo3E1L","https://twitter.com/NBCNews/status/1214947087470727168","","","","","","","",NA,"","","en","x1214947087470727168","LIVE: @NBCNews Special Report: President Trump speaks to the nation after Iran's missile attack. https://t.co/H8caQmfWAb https://t.co/03YRvvcVwA","2020-01-08 16:28:52","TweetDeck",389,313,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214947691257618432","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214947141107568640","2020-01-08 16:29:05","BreakingNews","live at nbcnews special report president trump speaks to the nation after iran's missile attack","TweetDeck",140,"","","",FALSE,TRUE,0,313,NA,NA,"",NA,"nbcnews.to/2N6oIOE","https://t.co/H8caQmfWAb","http://nbcnews.to/2N6oIOE","","","","","","","",NA,"x14173315 x14173315","NBCNews NBCNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1214947087470727168","LIVE: @NBCNews Special Report: President Trump speaks to the nation after Iran's missile attack. https://t.co/H8caQmfWAb https://t.co/03YRvvcVwA","2020-01-08 16:28:52","TweetDeck",389,313,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214947141107568640","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214913919749427200","2020-01-08 14:17:05","BreakingNews","president trump to speak at am et following iran’s missile attack retaliation last night on bases in iraq white house official says","Twitter for iPhone",138,"x1214741123459166208","x6017542","BreakingNews",FALSE,FALSE,82,49,NA,NA,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214913919749427200","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214892724018712577","2020-01-08 12:52:51","BreakingNews","live carlos ghosn holds a press conference in beirut after fleeing japan","TweetDeck",111,"","","",FALSE,TRUE,0,318,NA,NA,"",NA,"twitter.com/i/broadcasts/1…","https://t.co/GgteDvDi7z","https://twitter.com/i/broadcasts/1MnGnEpNodmKO","","","","","","","",NA,"x34713362","business","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1214892670008676353","LIVE: Carlos Ghosn holds a press conference in Beirut after fleeing Japan https://t.co/GgteDvDi7z","2020-01-08 12:52:38","Twitter Web App",278,318,"x34713362","business","Bloomberg",6546627,1289,595779,"New York and the World","The first word in business news.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214892724018712577","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214889693839540226","2020-01-08 12:40:49","BreakingNews","ukrainian airplane thought to be carrying people crashed after takeoff in the iranian capital tehran killing all on board iranian state television and ukrainian officials say","TweetDeck",140,"","","",FALSE,TRUE,0,74,NA,NA,"",NA,"","","","","","","","","","",NA,"x6017542","BreakingNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1214864442950901760","Ukrainian airplane thought to be carrying 176 people crashed after takeoff in the Iranian capital, Tehran, killing all on board, Iranian state television and Ukrainian officials say https://t.co/GxAEjEMSNG","2020-01-08 11:00:28","SocialFlow",81,74,"x6017542","BreakingNews","Breaking News",9568380,546,104992,"NYC, LA, London","",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214889693839540226","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214864442950901760","2020-01-08 11:00:28","BreakingNews","ukrainian airplane thought to be carrying people crashed after takeoff in the iranian capital tehran killing all on board iranian state television and ukrainian officials say","SocialFlow",205,"","","",FALSE,FALSE,81,74,NA,NA,"",NA,"nbcnews.to/2ZZyPtX","https://t.co/GxAEjEMSNG","https://nbcnews.to/2ZZyPtX","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214864442950901760","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214741123459166208","2020-01-08 02:50:27","BreakingNews","pres trump all is well missiles launched from iran at two military bases located in iraq assessment of casualties and amp damages taking place now so far so good i will be making a statement tomorrow morning","TweetDeck",219,"x1214737918247481351","x6017542","BreakingNews",FALSE,FALSE,188,52,NA,NA,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214741123459166208","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214737918247481351","2020-01-08 02:37:43","BreakingNews","at nbcnews at moshehnbc iranian fm zarif says iran took and concluded proportionate measures in selfdefense tonight we do not seek escalation or war but will defend ourselves against any aggression","TweetDeck",181,"x1214723687582183427","x6017542","BreakingNews",FALSE,FALSE,229,113,NA,NA,"",NA,"","","","","","","","","","",NA,"x14173315 x213451638","NBCNews MoshehNBC","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214737918247481351","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214735097817190400","2020-01-08 02:26:30","BreakingNews","number breaking canadians troops are on the base that was targeted by iranian missiles in erbil no reports of canadian casualties at this time number cdnpoli number cdnfp","TweetDeck",140,"","","",FALSE,TRUE,0,123,NA,NA,"Breaking",NA,"","","","","","","","","","",NA,"x116502194","globalnews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1214733319360962562","#Breaking: Canadians troops are on the base that was targeted by Iranian missiles in Erbil. No reports of Canadian casualties at this time. 
#cdnpoli #cdnfp","2020-01-08 02:19:26","Twitter for iPhone",142,123,"x116502194","globalnews","Globalnews.ca",519936,1079,240580,"","Breaking Canadian news with a fresh perspective on local & international headlines <U+0001F6A8>YT: https://t.co/VDso5H2whw <U+0001F6A8> TikTok: https://t.co/ZdXlLSoHmi",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214735097817190400","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214724071377821696","2020-01-08 01:42:41","BreakingNews","iran is saying that if there is no retaliation from america for these latest attacks then they will stop attacking but if america attacks then their response will be crushing and wide spread number iran number soleimani number war","TweetDeck",140,"","","",FALSE,TRUE,0,4190,NA,NA,"",NA,"","","","","","","","","","",NA,"x715926429","aliarouzi","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1214723068377096195","Iran is saying that if there is no retaliation from America for these latest attacks then they will stop attacking. But if America attacks then their response will be crushing and wide spread. #iran #soleimani #war","2020-01-08 01:38:42","Twitter for iPhone",6156,4190,"x715926429","aliarouzi","Ali Arouzi",51743,316,1267,"","NBC News Tehran Bureau Chief & correspondent. ""Journalism is printing what someone else does not want printed: everything else is public relations.""",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214724071377821696","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214723687582183427","2020-01-08 01:41:10","BreakingNews","us official tells at nbcnews that us forces are bunkered down following the iranian missile attack and the situation is still being assessed the official says it will likely be a couple of hours before more info becomes available about damage assessments at moshehnbc","TweetDeck",270,"x1214701466256125952","x6017542","BreakingNews",FALSE,FALSE,162,85,NA,NA,"",NA,"","","","","","","","","","",NA,"x14173315 x213451638","NBCNews MoshehNBC","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214723687582183427","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
