"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x6017542","x1220409252633890817",2020-01-23 18:13:34,"BreakingNews","Jim Lehrer, co-founder and longtime anchor of the PBS NewsHour, has died, Judy Woodruff says. https://t.co/BbtnMiPpiz","TweetDeck",117,,,,TRUE,FALSE,130,88,,,,,"twitter.com/JudyWoodruff/s…","https://t.co/BbtnMiPpiz","https://twitter.com/JudyWoodruff/status/1220408488981037059",,,,,,,,,,,"en","x1220408488981037059","I am devastated to share news that my dear friend and cofounder of the @NEWSHOUR Jim Lehrer died today at home. Sending love to his Kate and their family. https://t.co/ZxNsCcaZBj",2020-01-23 18:10:32,"Twitter for iPhone",20225,4498,"x48144950","JudyWoodruff","Judy Woodruff",130751,1204,11126,"Washington, D.C.","PBS NewsHour, mom, advocate for those with different abilities",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1220409252633890817","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1220370259414220805",2020-01-23 15:38:37,"BreakingNews","The Bulletin of the Atomic Scientists has moved its symbolic Doomsday Clock closer to midnight, an increase from last year. It's the first time the clock has been set within the two minute mark. https://t.co/7SCysehD2B","SocialFlow",218,,,,FALSE,FALSE,185,152,,,,,"nbcnews.to/2tMDPpT","https://t.co/7SCysehD2B","https://nbcnews.to/2tMDPpT",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1220370259414220805","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1220336712963981312",2020-01-23 13:25:19,"BreakingNews","3 Chinese cities on lockdown to curb the spread of the new coronavirus. https://t.co/4llx4e4l71","TweetDeck",95,"x1220069371856539653","x6017542","BreakingNews",FALSE,FALSE,70,72,,,,,"nbcnews.to/36dGKVW","https://t.co/4llx4e4l71","http://nbcnews.to/36dGKVW",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1220336712963981312","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1220069371856539653",2020-01-22 19:43:00,"BreakingNews","China said it was shutting down transportation from Wuhan, the epicenter of the deadly new virus outbreak. https://t.co/WgEOaDhH4b","TweetDeck",130,"x1219958273123790848","x6017542","BreakingNews",FALSE,FALSE,100,59,,,,,"nytimes.com/2020/01/21/wor…","https://t.co/WgEOaDhH4b","https://www.nytimes.com/2020/01/21/world/asia/china-coronavirus-wuhan.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1220069371856539653","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1220005958497316864",2020-01-22 15:31:01,"BreakingNews","UN experts call for investigation into possible involvement of Saudi crown prince in hacking Jeff Bezos' phone. https://t.co/h0CcMg3CE4","SocialFlow",135,,,,FALSE,FALSE,82,51,,,,,"nbcnews.to/2TIkn8u","https://t.co/h0CcMg3CE4","https://nbcnews.to/2TIkn8u",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1220005958497316864","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1219964991173992448",2020-01-22 12:48:14,"BreakingNews","Monty Python star Terry Jones has died at age 77, agent says - @SkyNewsBreak","TweetDeck",96,,,,FALSE,TRUE,0,69,,,,,,,,,,,,,,,,"x361501426 x87416722","BreakingNewsUK SkyNewsBreak","en",,,,,,,,,,,,,,,,"x1219964950153695233","Monty Python star Terry Jones has died at age 77, agent says - @SkyNewsBreak",2020-01-22 12:48:04,"TweetDeck",78,69,"x361501426","BreakingNewsUK","Breaking News UK",656521,615,15800,"London","",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1219964991173992448","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1219958273123790848",2020-01-22 12:21:32,"BreakingNews","Death toll from a new flu-like coronavirus in China rises to 9, with 440 confirmed cases. https://t.co/Sag3WzgsAK","TweetDeck",113,"x1219697831138734080","x6017542","BreakingNews",FALSE,FALSE,65,63,,,,,"nbcnews.to/37iL9Z5","https://t.co/Sag3WzgsAK","http://nbcnews.to/37iL9Z5",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1219958273123790848","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1219879470787465216",2020-01-22 07:08:24,"BreakingNews","U.S. Senate passes resolution laying out a blueprint for President Trump's impeachment trial after nearly 13 hours of debate between House prosecutors and lawyers for the White House. https://t.co/RYKF6tdrXq","TweetDeck",207,,,,FALSE,FALSE,88,51,,,,,"nbcnews.to/2RfxaNP","https://t.co/RYKF6tdrXq","https://nbcnews.to/2RfxaNP",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1219879470787465216","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1219765084609753094",2020-01-21 23:33:52,"BreakingNews","Baseball greats Derek Jeter, Larry Walker and others elected to Hall of Fame. https://t.co/yV5yAB4w22","SocialFlow",101,,,,FALSE,FALSE,114,42,,,,,"nbcnews.to/38tEb3q","https://t.co/yV5yAB4w22","https://nbcnews.to/38tEb3q",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1219765084609753094","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1219701627835289600",2020-01-21 19:21:43,"BreakingNews","@NBCNews LIVE: Trump lawyer begins defense of the president in US Senate impeachment trial. https://t.co/4s6nVke6i8","TweetDeck",106,"x1219674800500637696","x6017542","BreakingNews",FALSE,FALSE,32,22,,,,,"pscp.tv/w/1lPKqeMmwanKb","https://t.co/4s6nVke6i8","https://www.pscp.tv/w/1lPKqeMmwanKb",,,,,,,,,"x14173315","NBCNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1219701627835289600","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1219697831138734080",2020-01-21 19:06:38,"BreakingNews","US federal health officials say a case of the coronavirus from China has been diagnosed in Seattle, according to reports. https://t.co/P7KVpogJvv","TweetDeck",145,"x1219593120419061762","x6017542","BreakingNews",FALSE,FALSE,98,132,,,,,"nbcnews.com/health/health-…","https://t.co/P7KVpogJvv","https://www.nbcnews.com/health/health-news/1st-case-coronavirus-china-confirmed-u-s-n1119486",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1219697831138734080","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1219674800500637696",2020-01-21 17:35:07,"BreakingNews","LIVE: @NBCNews Special Report: 

US Senate impeachment trial against President Trump is set to begin. https://t.co/ZAywy1H4Ve","TweetDeck",125,,,,FALSE,FALSE,99,61,,,,,"pscp.tv/w/1lPKqeMmwanKb","https://t.co/ZAywy1H4Ve","http://pscp.tv/w/1lPKqeMmwanKb",,,,,,,,,"x14173315","NBCNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1219674800500637696","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1219664849589940224",2020-01-21 16:55:35,"BreakingNews","@nytimes Glenn Greenwald: The charges are “an obvious attempt to attack a free press in retaliation for the revelations we reported about ... the Bolsonaro government."" https://t.co/dfWHq1RrQd","TweetDeck",183,"x1219659555740712960","x6017542","BreakingNews",FALSE,FALSE,58,29,,,,,"thedailybeast.com/glenn-greenwal…","https://t.co/dfWHq1RrQd","https://www.thedailybeast.com/glenn-greenwald-says-brazils-president-bolsonaro-is-trying-to-silence-him",,,,,,,,,"x807095","nytimes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1219664849589940224","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1219659555740712960",2020-01-21 16:34:32,"BreakingNews","Federal prosecutors in Brazil have charged American journalist Glenn Greenwald with cybercrimes for his role in the spreading of cellphone messages that have embarrassed prosecutors and tarnished the image of an anti-corruption task force. https://t.co/GbZ9wlpJwi - @nytimes","SocialFlow",274,,,,FALSE,FALSE,82,77,,,,,"nbcnews.to/36iGwg1","https://t.co/GbZ9wlpJwi","https://nbcnews.to/36iGwg1",,,,,,,,,"x807095","nytimes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1219659555740712960","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1219593120419061762",2020-01-21 12:10:33,"BreakingNews","Number of cases of deadly new coronavirus climbed to close to 300 in China on Tuesday, as health authorities in Asia and around the world stepped up screenings at transport hubs in an effort to stem the spread of the pneumonia-like disease. https://t.co/yCNgt9JSnW","TweetDeck",264,,,,FALSE,FALSE,300,283,,,,,"nbcnews.com/news/world/cas…","https://t.co/yCNgt9JSnW","https://www.nbcnews.com/news/world/cases-deadly-coronavirus-spike-officials-confirm-human-human-spread-n1118996",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1219593120419061762","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1219408778166140929",2020-01-20 23:58:02,"BreakingNews","US Senate Majority Leader McConnell sets out the rules for President Trump’s impeachment trial in text of organizing resolution. https://t.co/BQwTVtf7Fj","TweetDeck",152,,,,FALSE,FALSE,73,40,,,,,"nbcnews.to/37dj9WJ","https://t.co/BQwTVtf7Fj","https://nbcnews.to/37dj9WJ",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1219408778166140929","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1219321823801810945",2020-01-20 18:12:31,"BreakingNews","The head of a Chinese government expert team said Monday that human-to-human transmission has been confirmed in an outbreak of a new coronavirus. 

WHO says Emergency Committee meeting will be held Jan. 22.
https://t.co/ACN9cadwXt","TweetDeck",230,"x1219268232605061123","x6017542","BreakingNews",FALSE,FALSE,77,107,,,,,"nbcnews.com/news/world/hum…","https://t.co/ACN9cadwXt","https://www.nbcnews.com/news/world/human-human-transmission-confirmed-china-coronavirus-n1118866",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1219321823801810945","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1219318053495824390",2020-01-20 17:57:32,"BreakingNews","LIVE: Sec. Pompeo and Venezuelan opposition leader Juan Guaidó speak after meeting in Colombia. https://t.co/BegEguwASw","TweetDeck",132,,,,FALSE,TRUE,0,113,,,,,"pscp.tv/w/1ynJOwlAoZnJR","https://t.co/BegEguwASw","https://www.pscp.tv/w/1ynJOwlAoZnJR",,,,,,,,,"x14173315","NBCNews","es",,,,,,,,,,,,,,,,"x1219314366459404289","LIVE: Sec. Pompeo and Venezuelan opposition leader Juan Guaidó speak after meeting in Colombia. https://t.co/BegEguwASw",2020-01-20 17:42:53,"TweetDeck",211,113,"x14173315","NBCNews","NBC News",7702113,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1219318053495824390","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1219268232605061123",2020-01-20 14:39:34,"BreakingNews","The number of people known to have been infected with the coronavirus has jumped to over 200 from 62, with new cases reported in China's capital and other Asian countries; WHO has warned the virus is a new strain not previously identified in humans. https://t.co/ZKL9s7w7LY","SocialFlow",273,,,,FALSE,FALSE,267,357,,,,,"nbcnews.to/369J1RV","https://t.co/ZKL9s7w7LY","https://nbcnews.to/369J1RV",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1219268232605061123","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1219017935102119936",2020-01-19 22:04:58,"BreakingNews","2 police officers killed in Hawaii shooting and home burns, @HawaiiNewsNow reports. https://t.co/XXart97M8O","SocialFlow",107,,,,FALSE,FALSE,52,59,,,,,"nbcnews.to/367wuyy","https://t.co/XXart97M8O","https://nbcnews.to/367wuyy",,,,,,,,,"x14671170","HawaiiNewsNow","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1219017935102119936","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1218992834805686272",2020-01-19 20:25:14,"BreakingNews","Hundreds injured in Beirut, Lebanon, as security forces crack down on demonstrators, marking some of the worst violence since unrest erupted in the country last October. https://t.co/wo2X2M82ZQ","SocialFlow",193,,,,FALSE,FALSE,70,59,,,,,"nbcnews.to/2NGdGzU","https://t.co/wo2X2M82ZQ","https://nbcnews.to/2NGdGzU",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1218992834805686272","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1218677319600164865",2020-01-18 23:31:29,"BreakingNews","President Trump's legal team accuses Democrats of a ""dangerous attack on the right of the American people to freely choose their president"" in formal response to Senate impeachment trial summons. https://t.co/8sOkf6nx0m","SocialFlow",219,,,,FALSE,FALSE,171,71,,,,,"nbcnews.to/2TDzCj8","https://t.co/8sOkf6nx0m","https://nbcnews.to/2TDzCj8",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1218677319600164865","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1218607958067699718",2020-01-18 18:55:52,"BreakingNews","The Queen and Buckingham Palace announce details of agreement for the future of Harry and Meghan as members of the Royal Family. https://t.co/BA9P7WR2aM","SocialFlow",152,,,,FALSE,FALSE,135,47,,,,,"nbcnews.to/38kyKnr","https://t.co/BA9P7WR2aM","https://nbcnews.to/38kyKnr",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1218607958067699718","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1218263916796575745",2020-01-17 20:08:46,"BreakingNews","Several people missing after avalanche near Lake Tahoe in California, officials say. https://t.co/MHbz1B09h9 - @latimes","SocialFlow",119,,,,FALSE,FALSE,77,57,,,,,"nbcnews.to/2GccDUp","https://t.co/MHbz1B09h9","https://nbcnews.to/2GccDUp",,,,,,,,,"x16664681","latimes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1218263916796575745","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1218168595546460161",2020-01-17 13:50:00,"BreakingNews","Iran's Ayatollah Khamenei criticizes ""American clowns"" during rare address at Friday prayers. https://t.co/7HXar8Jq9L https://t.co/uZHclucMk4","Twitter Media Studio",117,,,,FALSE,FALSE,79,41,,,,,"nbcnews.to/2R654ox","https://t.co/7HXar8Jq9L","http://nbcnews.to/2R654ox","http://pbs.twimg.com/amplify_video_thumb/1218166788346785792/img/wa9VtPwJzb2sQSJQ.jpg","https://t.co/uZHclucMk4","https://twitter.com/BreakingNews/status/1218168595546460161/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1218166788346785792/img/wa9VtPwJzb2sQSJQ.jpg","https://t.co/uZHclucMk4","https://twitter.com/BreakingNews/status/1218168595546460161/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1218168595546460161","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
